checklist,shell,shell_group,io,type,table,input,as_is_output,to_be_output,input_dir,as_is_dir,to_be_dir,compare_mode,key_columns,fixed_layout,ignore_columns,normalize_rules,has_header,encoding,timeout
CK001,mock_linux/opt/migsys/業務A/sh/ck001.py,業務A,input,file,,ck001_in.csv,,,,,,,,,,,,,
CK001,,,output,file,,,ck001_zandaka.csv,ck001_zandaka.csv,,,tobe/ck001_alt,record,KOKYAKU_ID,,KOSHIN_NICHIJI,SHITEN_CD:zeropad:4;ZANDAKA:num:2;KISAN_YMD:date;BIKO:nullblank,true,shift_jis,
CK002,mock_linux/opt/migsys/業務A/sh/ck002.py,業務A,input,file,,ck002_in1.csv,,,,,,,,,,,,,
CK002,,,input,file,,ck002_in2.csv,,,,,,,,,,,,,
CK002,,,output,file,,,ck002_shukei.csv,ck002_shukei.csv,,,,record,TX_ID,,,KINGAKU:num:0,true,shift_jis,
CK003,mock_linux/opt/migsys/業務A/sh/ck003.py,業務A,input,file,,ck003_in.csv,,,,,,,,,,,,,
CK003,,,output,file,,,ck003_kensho.csv,ck003_kensho.csv,,,,record,KOKYAKU_ID,,,ZANDAKA:num:2,true,shift_jis,
CK004,mock_linux/opt/migsys/業務A/sh/ck004.py,業務A,input,file,,ck004_in.csv,,,,,,,,,,,,,
CK004,,,output,file,,,ck004_chohyo.txt,ck004_chohyo.txt,,,,byte,,,,,,,
CK005,mock_linux/opt/migsys/業務A/sh/ck005.py,業務A,input,file,,ck005_in.csv,,,,,,,,,,,,,
CK005,,,output,file,,,ck005_seikyu.txt,ck005_seikyu.txt,,,,byte,,,,,,,
CK006,mock_linux/opt/migsys/業務A/sh/ck006.py,業務A,input,file,,ck006_in.csv,,,,,,,,,,,,,
CK006,,,output,file,,,ck006_kouza.txt,ck006_kouza.txt,,,,text,,,,,,shift_jis,
CK007,mock_linux/opt/migsys/業務A/sh/ck007.py,業務A,input,file,,ck007_in.csv,,,,,,,,,,,,,
CK007,,,output,file,,,ck007_kinri.csv,ck007_kinri.csv,,,,record,CODE,,,RATE:num:4,true,shift_jis,
CK008,mock_linux/opt/migsys/業務A/sh/ck008.py,業務A,input,file,,ck008_in.csv,,,,,,,,,,,,,
CK008,,,output,file,,,ck008_tesuryo.csv,ck008_tesuryo.csv,,,,record,KOKYAKU_ID,,,TESU_CD:zeropad:5,true,shift_jis,
CK009,mock_linux/opt/migsys/業務B/sh/ck009.py,業務B,input,file,,ck009_in.csv,,,,,,,,,,,,,
CK009,,,output,file,,,ck009_zokusei.csv,ck009_zokusei.csv,,,,record,KOKYAKU_ID,,,BIKO:nullblank,true,shift_jis,
CK010,mock_linux/opt/migsys/業務B/sh/ck010.py,業務B,input,file,,ck010_in.csv,,,,,,,,,,,,,
CK010,,,output,file,,,ck010_shiten.csv,ck010_shiten.csv,,,,record,SHITEN_CD,,,,true,shift_jis,
CK011,mock_linux/opt/migsys/業務B/sh/ck011.py,業務B,input,sam,,ck011_in.csv,,,,,,,,,,,,,
CK011,,,output,sam,,,ck011_zandaka.dat,ck011_zandaka.dat,,,,,,0:6;6:22;22:30,,,,,
CK012,mock_linux/opt/migsys/業務B/sh/ck012.py,業務B,input,sam,,ck012_in.csv,,,,,,,,,,,,,
CK012,,,output,sam,,,ck012_kinri.dat,ck012_kinri.dat,,,,,,0:2;2:8,,,,,
CK013,mock_linux/opt/migsys/業務B/sh/ck013.py,業務B,input,file,,ck013_in.csv,,,,,,,,,,,,,
CK013,,,output,file,,,ck013_uriage.csv,ck013_uriage.csv,,,,record,KOKYAKU_ID,,,,true,shift_jis,
CK014,mock_linux/opt/migsys/業務B/sh/ck014.py,業務B,input,file,,ck014_in.csv,,,,,,,,,,,,,
